x	f(x)	f'(x)	f'(x) FD	f''(x)	f''(x) FD
0.00	1.000000	-1.000000	-0.995017	1.000000	0.990058
0.01	0.990050	-0.990050	-0.985116	0.990050	0.980207
0.02	0.980199	-0.980199	-0.975314	0.980199	0.970454
0.03	0.970446	-0.970446	-0.965609	0.970446	0.960797
0.04	0.960789	-0.960789	-0.956001	0.960789	0.951237
0.05	0.951229	-0.951229	-0.946489	0.951229	0.941772
0.06	0.941765	-0.941765	-0.937071	0.941765	0.932402
0.07	0.932394	-0.932394	-0.927747	0.932394	0.923124
0.08	0.923116	-0.923116	-0.918516	0.923116	0.913939
0.09	0.913931	-0.913931	-0.909377	0.913931	0.904845
0.10	0.904837	-0.904837	-0.900328	0.904837	0.895842
0.11	0.895834	-0.895834	-0.891370	0.895834	0.886928
0.12	0.886920	-0.886920	-0.882501	0.886920	0.878103
0.13	0.878095	-0.878095	-0.873720	0.878095	0.869365
0.14	0.869358	-0.869358	-0.865026	0.869358	0.860715
0.15	0.860708	-0.860708	-0.856419	0.860708	0.852151
0.16	0.852144	-0.852144	-0.847897	0.852144	0.843672
0.17	0.843665	-0.843665	-0.839461	0.843665	0.835277
0.18	0.835270	-0.835270	-0.831108	0.835270	0.826966
0.19	0.826959	-0.826959	-0.822838	0.826959	0.818738
0.20	0.818731	-0.818731	-0.814651	0.818731	0.810591
0.21	0.810584	-0.810584	-0.806545	0.810584	0.802525
0.22	0.802519	-0.802519	-0.798520	0.802519	0.794540
0.23	0.794534	-0.794534	-0.790574	0.794534	0.786634
0.24	0.786628	-0.786628	-0.782708	0.786628	0.778807
0.25	0.778801	-0.778801	-0.774920	0.778801	0.771058
0.26	0.771052	-0.771052	-0.767209	0.771052	0.763386
0.27	0.763379	-0.763379	-0.759575	0.763379	0.755790
0.28	0.755784	-0.755784	-0.752017	0.755784	0.748270
0.29	0.748264	-0.748264	-0.744535	0.748264	0.740824
0.30	0.740818	-0.740818	-0.737126	0.740818	0.733453
0.31	0.733447	-0.733447	-0.729792	0.733447	0.726155
0.32	0.726149	-0.726149	-0.722530	0.726149	0.718930
0.33	0.718924	-0.718924	-0.715341	0.718924	0.711776
0.34	0.711770	-0.711770	-0.708223	0.711770	0.704694
0.35	0.704688	-0.704688	-0.701176	0.704688	0.697682
0.36	0.697676	-0.697676	-0.694200	0.697676	0.690740
0.37	0.690734	-0.690734	-0.687292	0.690734	0.683867
0.38	0.683861	-0.683861	-0.680453	0.683861	0.677063
0.39	0.677057	-0.677057	-0.673683	0.677057	0.670326
0.40	0.670320	-0.670320	-0.666980	0.670320	0.663656
0.41	0.663650	-0.663650	-0.660343	0.663650	0.657052
0.42	0.657047	-0.657047	-0.653773	0.657047	0.650515
0.43	0.650509	-0.650509	-0.647267	0.650509	0.644042
0.44	0.644036	-0.644036	-0.640827	0.644036	0.637633
0.45	0.637628	-0.637628	-0.634451	0.637628	0.631289
0.46	0.631284	-0.631284	-0.628138	0.631284	0.625007
0.47	0.625002	-0.625002	-0.621888	0.625002	0.618789
0.48	0.618783	-0.618783	-0.615700	0.618783	0.612631
0.49	0.612626	-0.612626	-0.609573	0.612626	0.606536
0.50	0.606531	-0.606531	-0.603508	0.606531	0.600501
0.51	0.600496	-0.600496	-0.597503	0.600496	0.594526
0.52	0.594521	-0.594521	-0.591558	0.594521	0.588610
0.53	0.588605	-0.588605	-0.585672	0.588605	0.582753
0.54	0.582748	-0.582748	-0.579844	0.582748	0.576955
0.55	0.576950	-0.576950	-0.574075	0.576950	0.571214
0.56	0.571209	-0.571209	-0.568363	0.571209	0.565530
0.57	0.565525	-0.565525	-0.562707	0.565525	0.559903
0.58	0.559898	-0.559898	-0.557108	0.559898	0.554332
0.59	0.554327	-0.554327	-0.551565	0.554327	0.548816
0.60	0.548812	-0.548812	-0.546077	0.548812	0.543355
0.61	0.543351	-0.543351	-0.540643	0.543351	0.537949
0.62	0.537944	-0.537944	-0.535264	0.537944	0.532596
0.63	0.532592	-0.532592	-0.529938	0.532592	0.527297
0.64	0.527292	-0.527292	-0.524665	0.527292	0.522050
0.65	0.522046	-0.522046	-0.519444	0.522046	0.516856
0.66	0.516851	-0.516851	-0.514276	0.516851	0.511713
0.67	0.511709	-0.511709	-0.509159	0.511709	0.506621
0.68	0.506617	-0.506617	-0.504092	0.506617	0.501580
0.69	0.501576	-0.501576	-0.499077	0.501576	0.496589
0.70	0.496585	-0.496585	-0.494111	0.496585	0.491648
0.71	0.491644	-0.491644	-0.489194	0.491644	0.486756
0.72	0.486752	-0.486752	-0.484327	0.486752	0.481913
0.73	0.481909	-0.481909	-0.479507	0.481909	0.477118
0.74	0.477114	-0.477114	-0.474736	0.477114	0.472370
0.75	0.472367	-0.472367	-0.470013	0.472367	0.467670
0.76	0.467666	-0.467666	-0.465336	0.467666	0.463017
0.77	0.463013	-0.463013	-0.460706	0.463013	0.458410
0.78	0.458406	-0.458406	-0.456122	0.458406	0.453849
0.79	0.453845	-0.453845	-0.451583	0.453845	0.449333
0.80	0.449329	-0.449329	-0.447090	0.449329	0.444862
